Month,Year,U.S. merchandise exports to the World,U.S. agricultural exports to the World,Bulk,Corn,Cotton,Rice,Soybeans,Tobacco,Wheat,Intermediates,Soymeal,Soybean & Vegetable Oil,Feeds & Fodders,Distillers Grain,Hides & Skins,Consumer Oriented,Tree Nuts,Dairy Products,Prepared Food,Fresh & Processed Fruit,Fresh & Processed Vegetables,Juices & Beverages,Beef & Beef Products,Pork & Pork Products,Poultry Meat & Products,Wine & Beer,Agricultural Related 5/,Competitor merchandise exports to the World,Competitor agricultural exports to the World,   Bulk,Corn,Cotton,Rice,Soybeans,Tobacco,Wheat,  Intermediates,Soymeal,Soybean & Vegetable  Oil,Feeds & Fodders,Hides & Skins,  Consumer Oriented,Tree Nuts,Dairy Products,Prepared Food 4/ ,Fresh & Processed Fruit,Fresh & Processed Vegetables,Juices & Beverages,Beef & Beef Products,Pork & Pork Products,Poultry Meat & Products,Wine & Beer,U.S. agricultural imports,Bulk,"Coffee, Unroasted",Rubber & Allied Products,Cocoa Beans,Raw Beet & Cane Sugar,Intermediates ,Oils (ex. Soybean),Live Animals,"Sugars, Sweeteners, Beverage Bases",Cocoa Paste &  Butter,   Consumer-Oriented ,Wine & Beer,Fresh & Processed Fruit,Fresh & Processed Vegetables,Prepared & Snack Foods , Chocolate & Cocoa Products,Beef & Beef Products,   Agricultural Related Products,Fish Products ,Forest Products ,Distilled Spirits
9,1973,88.5,85.3,76.4,108.9,71.9,79.7,56.9,80.6,89.6,86.4,103.2,74.3,87.6,77.8,64.5,94.5,86.4,81.8,95.7,94.2,98.7,98.3,102.0,105.4,84.3,91.7,86.5,81.1,80.6,77.3,72.7,76.8,79.7,72.0,71.5,82.5,83.5,67.7,84.7,82.5,86.2,83.8,83.5,86.4,81.6,82.2,85.4,84.2,79.1,88.6,81.9,85.0,88.1,76.7,59.4,61.2,308.7,69.0,81.8,77.0,96.8,79.7,81.2,93.0,89.0,111.5,97.9,89.6,88.9,63.6,89.2,105.5,71.7,92.3
10,1973,87.4,84.7,76.0,108.4,71.5,79.9,56.6,79.8,88.3,85.6,102.9,73.9,86.4,77.0,64.1,93.9,85.7,81.1,94.9,93.4,98.2,97.6,101.4,105.2,83.8,90.8,86.0,80.3,79.3,76.4,71.6,76.1,78.8,71.2,70.7,81.6,82.4,66.9,83.6,81.4,85.1,82.5,82.2,85.0,80.5,80.5,84.2,83.1,78.0,87.3,80.7,83.6,85.9,76.3,59.3,60.1,314.1,68.8,80.5,76.5,96.3,78.9,80.8,90.4,86.3,101.2,97.1,89.2,88.5,62.8,86.5,101.2,69.4,91.4
11,1973,90.0,86.2,77.5,110.0,72.5,80.3,58.0,81.7,91.0,87.3,103.2,74.9,89.6,78.7,65.1,95.3,87.9,82.6,95.8,94.3,99.0,98.7,102.7,107.3,84.9,92.9,87.8,83.0,82.7,79.3,75.0,78.5,81.3,73.7,72.8,84.7,85.9,69.3,87.1,85.1,88.7,86.5,86.2,89.2,83.7,85.4,88.0,86.5,81.2,91.5,84.5,88.0,91.5,76.4,59.2,59.9,317.1,68.6,83.4,77.5,96.6,80.0,82.6,97.1,94.0,132.4,98.0,89.9,89.8,63.0,93.8,111.7,76.1,93.7
12,1973,90.0,86.0,77.2,108.5,72.0,79.4,58.4,82.0,89.8,87.0,102.3,75.2,88.8,78.1,65.4,94.9,88.3,81.7,95.5,94.2,98.7,98.9,101.5,106.0,84.5,93.5,88.2,83.9,83.4,80.5,75.6,79.7,82.5,74.7,73.4,86.1,87.6,70.2,88.8,86.9,90.3,88.1,87.9,91.3,85.1,86.6,89.8,88.0,82.7,93.6,86.4,89.4,91.0,76.2,59.5,58.8,319.0,68.0,83.6,77.3,96.4,78.8,83.5,96.4,94.1,128.1,96.6,89.7,90.2,62.9,93.7,110.7,75.9,95.8
1,1974,90.7,86.1,77.2,107.9,72.0,79.3,58.8,83.4,89.4,87.0,101.3,75.9,88.5,77.5,65.5,94.9,90.1,80.9,95.0,93.9,98.4,98.9,100.7,106.4,84.2,94.6,89.2,85.8,85.6,83.3,78.4,82.4,85.1,76.9,75.0,89.7,91.3,72.6,92.6,90.7,94.0,91.7,91.3,95.7,88.1,90.0,93.6,91.3,85.9,97.8,90.3,93.2,91.5,74.9,58.4,55.4,330.7,66.8,84.6,78.0,95.7,77.5,85.7,97.3,97.4,129.7,95.6,89.7,91.2,62.7,94.7,110.9,76.7,99.8
2,1974,89.1,84.7,75.9,104.8,71.4,78.1,58.1,81.8,87.9,85.7,100.4,75.2,86.4,76.2,64.3,93.3,89.0,79.8,93.6,92.2,96.7,97.3,98.4,104.2,83.6,92.8,87.8,84.2,84.2,82.0,77.1,81.2,83.9,75.6,74.0,88.1,89.6,71.3,90.9,88.8,92.5,90.0,89.7,93.7,86.6,88.4,92.0,89.8,84.5,96.2,88.7,91.6,90.2,74.4,58.9,54.3,323.4,66.9,83.2,76.9,94.6,76.7,83.8,95.9,95.7,126.3,94.9,88.7,89.6,62.6,93.0,108.7,75.6,97.8
3,1974,88.1,83.9,75.2,103.6,70.5,77.4,57.6,80.8,87.2,84.9,99.7,74.5,85.5,75.6,63.6,92.6,87.8,79.3,92.9,91.4,95.9,96.5,97.7,103.2,83.6,91.8,86.7,83.0,82.6,80.2,75.3,79.5,82.0,74.0,72.4,86.3,87.5,69.5,88.8,86.8,90.5,88.1,87.7,91.6,84.7,86.5,90.0,87.8,82.6,94.1,86.7,89.6,89.2,73.5,58.3,53.8,313.4,66.6,82.0,75.7,94.2,76.7,82.0,94.9,94.0,125.4,94.8,87.9,88.4,62.2,92.0,107.4,75.0,96.0
4,1974,86.6,82.5,73.9,101.6,69.5,76.1,56.6,79.5,85.5,83.5,98.4,73.4,83.8,74.5,62.8,91.2,86.2,78.2,91.8,90.0,94.5,95.1,96.3,101.3,83.1,90.0,85.0,81.3,80.8,78.4,73.9,77.7,80.2,72.4,70.7,84.4,85.4,67.8,86.6,84.7,88.4,86.0,85.6,89.3,82.7,84.5,87.8,85.7,80.7,91.7,84.6,87.5,87.7,72.1,57.0,52.3,309.4,65.8,80.5,74.8,93.1,75.8,80.4,93.5,92.5,123.6,93.8,86.7,87.1,61.3,90.4,105.4,74.0,93.9
5,1974,86.3,82.4,73.8,102.7,69.0,76.6,56.1,78.4,85.7,83.4,98.5,73.2,84.0,74.5,62.4,91.1,85.6,78.4,91.4,89.8,94.2,94.4,96.7,101.7,83.2,89.4,84.4,80.7,80.2,77.5,73.1,76.8,79.3,71.4,70.0,83.5,84.3,66.8,85.5,83.6,87.5,85.0,84.6,88.3,81.8,83.7,86.7,84.8,79.8,90.5,83.6,86.6,87.7,72.0,57.4,52.6,305.1,66.2,79.9,74.3,92.3,75.9,79.8,93.8,92.3,128.0,93.8,86.1,86.3,61.6,90.1,105.4,73.6,93.3
6,1974,86.8,83.0,74.4,103.6,69.0,76.7,57.0,79.4,85.5,83.8,98.5,73.6,84.4,74.8,63.5,91.6,86.1,78.6,91.8,90.5,94.9,95.1,97.3,102.6,83.5,90.1,85.3,81.6,80.7,78.3,73.7,77.6,80.1,72.3,70.6,84.4,85.4,67.6,86.7,84.7,88.5,86.0,85.6,89.4,82.7,84.4,87.8,85.8,80.7,91.7,84.7,87.5,87.7,72.2,57.7,52.5,306.3,66.0,80.1,74.8,92.6,75.8,80.7,93.7,92.5,125.0,93.9,86.6,86.9,61.5,90.3,105.4,73.8,94.0
7,1974,87.1,83.3,74.7,104.0,69.2,76.8,57.4,79.4,85.9,83.9,98.3,73.7,84.8,74.9,63.6,92.1,86.2,78.6,92.4,90.9,95.5,95.7,97.6,103.2,83.9,90.6,85.7,81.8,80.9,78.4,73.9,77.5,80.0,72.6,70.8,84.4,85.3,68.0,86.5,84.7,88.3,85.8,85.4,89.1,82.6,84.4,87.5,85.6,80.7,91.4,84.4,87.4,88.2,72.4,57.9,52.8,301.0,65.9,80.3,74.8,93.2,75.8,80.4,94.0,92.2,126.9,93.9,86.9,86.9,61.6,91.0,106.6,74.7,93.2
8,1974,88.0,84.2,75.7,105.3,70.0,77.6,58.4,80.4,86.7,84.7,99.0,74.2,85.8,75.5,64.2,92.9,87.1,79.1,93.0,91.8,96.5,96.5,98.4,104.9,84.5,91.8,86.9,83.0,82.0,79.6,75.1,78.7,81.1,73.9,72.0,85.7,86.7,69.3,87.9,86.1,89.7,87.1,86.6,90.6,83.9,85.6,88.8,86.9,81.9,92.8,85.7,88.7,88.7,73.1,58.6,53.3,304.5,66.4,81.0,75.3,93.7,76.0,81.3,94.5,92.7,126.2,94.4,87.6,87.7,61.9,91.6,107.1,75.1,94.5
9,1974,88.6,84.8,76.2,105.0,70.8,77.9,59.2,81.0,86.6,85.2,99.3,74.7,86.0,76.0,64.8,93.5,87.8,79.4,93.6,92.3,97.1,97.3,98.5,105.1,85.1,92.5,87.6,83.9,82.8,80.7,76.2,79.6,82.0,75.0,72.8,87.0,87.8,70.5,89.0,87.3,90.8,88.1,87.6,91.7,84.9,86.6,89.8,88.0,83.1,93.8,86.8,89.8,89.2,73.5,58.9,53.1,306.1,66.9,81.6,75.8,94.5,76.3,81.9,94.9,93.2,124.8,94.8,88.3,88.5,62.8,92.1,107.3,75.8,95.4
10,1974,88.2,84.2,75.6,104.3,70.1,77.4,58.5,80.0,86.5,84.7,98.6,74.1,85.5,75.4,64.6,93.1,87.3,79.2,93.3,92.1,96.6,96.9,98.1,104.8,84.8,91.9,87.1,83.3,82.6,80.2,76.1,79.0,81.5,74.6,72.4,86.5,86.9,70.1,88.0,86.4,90.3,87.4,86.8,90.9,84.2,86.1,88.9,87.2,82.8,92.8,85.9,89.2,89.2,72.9,58.3,52.4,304.3,66.6,81.3,75.7,93.9,75.5,81.1,95.1,93.7,126.0,94.0,87.7,87.6,65.3,92.1,107.7,75.8,93.9
11,1974,87.4,83.7,74.9,103.9,69.5,77.3,57.8,78.5,86.2,84.1,98.6,73.7,85.0,74.9,63.8,92.7,86.5,78.6,93.1,91.7,96.5,96.7,97.6,104.3,84.1,91.1,86.6,82.2,81.6,79.3,75.3,78.1,80.6,73.8,71.7,85.3,85.6,69.4,86.6,85.0,88.9,86.0,85.4,89.3,83.0,84.8,87.5,85.9,81.7,91.2,84.6,87.8,88.1,72.7,58.2,51.9,300.5,66.7,80.6,75.0,93.5,74.7,79.5,93.7,92.0,121.6,93.0,87.2,86.5,65.0,90.9,106.2,74.9,92.8
12,1974,87.6,84.0,75.1,106.5,69.1,77.9,57.1,77.5,87.5,84.5,99.1,73.6,86.3,75.5,64.9,93.2,86.4,79.3,93.6,92.2,96.8,97.0,99.4,105.2,84.2,90.9,86.6,82.1,81.0,78.3,74.3,77.0,79.7,72.9,70.9,84.1,84.3,68.4,85.4,83.7,87.7,84.9,84.4,87.9,82.0,83.9,86.3,84.9,80.5,89.9,83.4,86.7,88.7,72.7,58.7,51.6,295.2,66.8,80.5,75.0,93.2,75.0,78.9,94.4,91.7,127.6,93.0,86.9,86.0,64.9,91.6,107.9,75.4,91.4
1,1975,86.9,83.2,74.0,105.8,68.1,77.3,55.7,75.7,86.9,83.8,98.6,72.7,85.9,74.8,63.8,92.9,85.1,78.9,93.7,91.9,96.9,97.0,99.3,104.7,83.9,90.0,85.5,80.4,79.8,76.6,73.4,74.9,77.9,71.5,69.6,82.1,82.0,67.2,82.9,81.4,85.5,82.7,82.1,85.2,80.0,82.3,83.8,82.7,78.6,87.2,80.9,84.7,89.1,72.3,58.3,51.3,285.7,66.7,80.1,74.4,93.4,75.0,76.7,94.9,91.0,135.3,92.6,86.3,84.6,64.7,92.0,109.3,76.5,88.6
2,1975,86.3,82.7,73.4,105.1,67.4,76.7,55.2,75.1,85.9,83.4,98.3,72.3,85.3,74.4,63.2,92.4,84.2,78.7,93.5,91.5,96.6,96.7,98.9,103.8,83.6,89.3,84.8,79.6,79.1,75.8,72.8,74.1,77.2,70.9,69.1,81.2,81.0,66.7,81.9,80.4,84.4,81.8,81.1,84.1,79.1,81.4,82.8,81.7,77.8,86.2,80.0,83.7,88.7,72.1,58.2,51.1,282.0,66.7,79.6,74.1,93.5,75.1,75.8,94.5,90.1,135.2,92.7,86.1,84.1,64.4,91.6,109.0,76.3,87.4
3,1975,86.0,82.1,72.6,104.0,66.9,76.0,54.5,74.4,85.0,82.9,97.9,71.8,84.6,73.9,62.6,92.1,83.9,78.3,93.3,91.1,96.2,96.3,98.4,103.0,83.8,88.8,84.0,79.0,79.5,76.4,74.8,73.9,77.3,71.8,70.0,81.4,80.8,68.6,81.6,80.1,84.1,81.4,80.3,83.5,78.9,81.6,82.1,81.4,77.9,85.1,79.4,83.7,88.8,72.0,57.8,50.7,276.5,67.3,80.0,74.5,93.3,75.0,75.0,94.7,90.4,136.3,92.5,86.0,83.5,64.4,91.3,108.9,76.2,86.1
4,1975,86.4,82.3,72.7,103.4,67.1,75.7,54.9,75.3,84.6,83.0,97.7,72.0,84.6,73.9,62.9,92.4,84.7,78.2,93.6,91.5,96.6,96.8,98.2,103.2,84.3,89.1,84.4,79.5,79.7,76.7,74.8,74.2,77.5,72.2,70.1,81.8,81.3,68.8,82.0,80.6,84.5,81.8,80.8,84.0,79.3,81.9,82.5,81.8,78.2,85.6,79.8,84.0,89.1,71.7,57.7,50.2,273.3,67.2,80.3,75.0,93.8,75.0,75.3,95.0,90.5,137.0,92.5,86.3,84.0,64.9,91.8,109.4,77.0,85.8
5,1975,86.1,82.0,72.4,102.8,67.7,75.3,54.7,74.4,83.8,82.6,97.2,71.7,84.2,73.5,62.3,92.4,84.1,78.2,93.9,91.6,96.9,97.1,97.9,102.9,84.2,88.9,84.1,78.9,79.1,75.9,74.1,73.4,76.8,71.7,69.6,80.8,80.3,68.3,81.0,79.7,83.5,80.8,79.8,82.8,78.4,80.9,81.5,80.8,77.4,84.5,78.7,83.0,89.0,71.6,57.6,50.0,268.0,66.8,80.1,74.9,94.2,74.9,74.6,94.6,89.4,136.5,92.3,86.2,83.6,65.0,91.7,109.8,77.2,84.2
6,1975,86.3,82.1,72.4,103.0,67.9,75.2,54.7,74.4,83.5,82.8,97.3,71.8,84.5,73.5,62.2,92.4,84.6,78.2,93.8,91.6,96.9,97.1,97.9,103.3,84.2,88.9,84.1,79.3,80.6,77.6,77.5,74.2,78.0,73.7,71.6,82.2,81.4,71.7,82.0,80.7,84.3,81.7,80.1,83.6,79.4,82.4,82.1,81.6,78.8,84.7,79.2,84.3,89.4,72.0,57.6,50.4,265.1,67.7,81.1,75.9,93.9,74.4,74.8,95.0,90.6,135.9,91.9,86.3,83.5,65.6,91.8,110.2,76.9,84.2
7,1975,88.2,83.8,74.2,104.1,69.8,76.0,56.8,77.1,84.7,84.4,98.7,73.4,86.1,75.0,64.2,93.8,87.1,79.4,94.7,92.9,97.8,98.3,98.8,104.8,85.6,90.9,86.2,82.1,82.9,80.2,79.3,77.0,80.7,75.9,73.5,85.2,84.8,73.5,85.5,84.1,87.7,85.0,83.7,87.4,82.5,85.5,85.7,84.9,81.6,88.6,82.6,87.6,91.1,72.8,58.2,50.8,272.2,68.0,82.9,77.2,94.5,74.8,77.2,96.8,93.4,138.4,92.8,87.6,85.4,65.9,94.1,112.8,78.6,87.7
8,1975,89.3,84.7,75.3,104.3,71.1,76.3,58.4,78.7,85.1,85.3,99.4,74.3,86.9,75.8,65.4,94.4,88.7,80.1,95.0,93.7,98.2,98.7,98.7,105.5,86.3,92.0,87.5,84.0,84.6,81.9,80.5,78.9,82.4,77.3,74.6,87.2,87.1,74.6,87.8,86.4,90.1,87.2,86.0,90.0,84.5,87.4,88.0,86.9,83.6,90.9,84.6,89.8,92.2,73.1,58.5,50.8,275.9,68.4,84.5,79.4,94.4,74.8,79.7,98.0,95.1,139.2,93.0,88.1,86.7,67.8,95.4,114.0,79.6,89.7
9,1975,89.8,84.8,75.5,103.6,71.6,76.4,58.9,79.0,85.1,85.4,99.1,74.5,86.8,76.1,65.7,94.3,89.5,80.0,94.9,93.5,97.8,98.5,98.1,105.0,86.4,92.2,87.6,84.8,86.1,83.8,83.5,80.2,83.8,79.2,76.3,89.0,88.7,77.5,89.4,88.0,91.6,88.7,87.0,91.6,85.9,89.2,89.3,88.3,85.3,92.0,86.0,91.7,92.7,72.9,58.2,49.8,275.4,68.7,85.2,80.0,94.1,74.5,80.1,98.6,96.8,139.3,92.9,88.4,87.0,68.5,95.7,114.2,79.7,90.8
10,1975,89.7,84.6,75.3,103.2,71.6,76.2,58.6,78.6,85.3,85.3,99.0,74.4,86.6,75.9,65.3,94.1,89.3,79.9,94.8,93.4,97.6,98.3,97.8,104.9,86.4,92.1,87.4,84.6,86.3,83.8,83.9,80.1,83.8,79.3,76.6,88.8,88.4,77.9,89.1,87.6,91.4,88.4,86.7,91.2,85.7,89.2,88.9,88.1,85.2,91.5,85.6,91.5,92.8,73.0,58.4,49.7,273.0,69.1,85.4,80.4,94.0,74.5,79.9,98.8,96.7,140.0,92.9,88.3,86.7,68.6,95.7,114.5,79.6,90.3
11,1975,89.6,84.6,75.5,103.9,71.5,76.3,58.7,78.7,85.2,85.3,99.0,74.4,86.7,75.8,65.5,94.0,89.4,79.9,94.3,93.1,97.1,97.7,98.0,105.3,86.5,91.8,87.2,84.8,86.3,83.9,83.9,80.2,83.9,79.4,76.7,88.8,88.5,78.0,89.2,87.7,91.4,88.5,86.8,91.2,85.7,89.3,89.0,88.2,85.2,91.6,85.7,91.6,92.6,72.8,58.8,49.1,271.3,69.2,85.2,80.3,93.1,74.3,80.0,98.5,96.5,140.3,92.7,87.9,86.4,67.9,95.4,114.3,79.2,90.2
12,1975,89.9,85.0,75.8,104.5,71.8,76.4,59.0,78.7,85.5,85.6,99.0,74.7,87.1,76.0,65.9,94.3,90.1,80.0,94.5,93.4,97.4,98.0,98.3,105.9,86.7,92.2,87.7,85.4,86.5,84.2,83.8,80.7,84.3,79.6,76.8,89.2,89.0,78.0,89.7,88.3,91.9,89.0,87.5,91.9,86.2,89.6,89.6,88.7,85.6,92.3,86.3,92.0,92.8,72.8,59.1,48.6,270.0,68.9,85.5,80.1,93.2,74.2,80.2,98.7,96.7,140.7,92.6,88.0,86.6,67.7,95.8,114.6,79.5,90.8
1,1976,89.0,84.1,75.0,103.2,71.0,75.4,58.6,77.8,84.3,84.6,97.7,74.1,86.0,75.1,65.6,93.3,89.3,79.1,93.6,92.5,96.3,97.0,97.2,104.5,85.9,91.3,86.8,84.6,85.8,83.7,83.4,80.1,83.9,79.1,76.2,88.6,88.4,77.7,89.1,87.6,91.3,88.4,86.8,91.2,85.5,89.1,89.0,88.0,84.9,91.5,85.5,91.3,92.0,71.9,58.3,47.9,264.6,68.2,84.3,79.6,92.1,73.2,78.9,97.9,96.2,140.3,91.6,87.2,85.4,67.2,95.2,114.1,79.0,89.5
2,1976,88.3,83.4,74.4,102.4,70.2,74.4,58.2,77.4,83.7,84.0,97.2,73.8,85.2,74.4,65.4,92.5,89.6,78.4,92.5,91.6,95.2,95.9,96.3,103.4,85.2,90.6,86.1,84.3,85.4,83.3,82.8,79.8,84.1,78.4,75.8,88.0,88.3,76.7,89.1,87.3,91.4,88.3,86.8,91.0,85.3,89.1,89.2,87.9,84.6,91.9,85.2,91.3,91.3,71.1,57.6,47.4,262.3,67.6,84.0,79.9,90.7,72.3,78.5,97.4,96.7,139.3,90.8,86.6,84.6,66.4,94.4,113.4,78.1,89.0
3,1976,88.0,83.1,74.3,101.7,70.4,74.2,58.2,77.4,83.6,83.8,96.9,73.7,84.9,74.2,65.3,92.1,89.8,78.0,91.9,91.1,94.7,95.3,95.6,102.8,84.9,90.9,86.1,84.5,85.0,83.0,81.4,80.2,84.2,77.7,75.2,88.0,88.6,75.2,89.6,87.5,91.9,88.7,87.6,91.5,85.5,89.0,89.9,88.3,84.5,92.8,85.7,91.5,90.9,70.8,57.5,47.3,265.7,66.9,84.0,79.8,90.0,71.8,78.9,96.8,97.0,137.2,90.2,86.2,84.6,65.9,94.1,112.5,77.5,90.7
4,1976,88.0,83.0,74.1,100.8,70.8,74.2,58.1,77.4,83.3,83.7,96.9,73.8,84.6,74.3,65.3,91.8,89.8,77.8,91.8,90.9,94.3,94.9,94.9,101.8,84.8,91.2,86.1,84.5,85.1,83.1,81.3,80.5,84.6,77.7,75.4,88.0,88.6,75.0,89.6,87.3,92.1,88.7,87.7,91.4,85.6,89.0,89.9,88.4,84.5,92.7,85.7,91.5,90.9,71.0,57.7,47.5,265.3,67.1,84.0,80.2,89.7,71.7,78.8,96.8,97.3,136.2,90.1,86.2,84.4,66.2,94.1,112.4,77.4,91.4
5,1976,88.2,83.1,74.4,101.0,71.2,74.3,58.3,77.7,83.4,83.9,97.0,74.0,84.8,74.5,65.5,91.8,89.8,77.9,91.8,91.0,94.2,95.0,95.0,101.9,84.9,91.4,86.2,84.8,85.0,83.0,80.8,80.5,84.4,77.6,75.2,88.1,88.6,74.7,89.7,87.5,92.1,88.8,87.9,91.7,85.6,88.9,90.0,88.4,84.5,92.8,86.0,91.5,90.8,70.8,57.7,47.2,263.5,66.9,84.1,79.6,89.7,71.7,78.8,96.6,96.8,136.1,90.0,86.0,84.4,66.1,94.3,112.6,77.4,92.1
6,1976,88.3,83.1,74.4,101.0,71.3,74.4,58.4,77.8,83.2,83.9,97.0,74.1,84.7,74.5,65.5,91.8,90.3,77.8,91.5,90.9,94.0,94.7,94.9,102.1,85.0,91.7,86.3,85.2,85.3,83.4,81.1,80.9,84.8,77.8,75.4,88.5,89.2,75.0,90.2,88.1,92.6,89.4,88.5,92.4,86.1,89.3,90.6,89.0,85.1,93.5,86.6,92.0,90.6,70.6,57.5,46.9,261.9,66.8,84.1,79.2,89.4,71.6,78.7,96.4,96.9,135.0,89.9,85.9,84.3,66.1,94.2,112.3,77.0,93.1
7,1976,87.8,82.7,73.9,100.3,70.6,73.6,58.1,77.7,82.7,83.4,96.5,73.9,84.0,74.0,65.2,91.3,89.8,77.4,91.1,90.5,93.5,94.3,94.5,101.2,84.7,91.3,85.9,84.9,84.9,83.2,80.7,80.8,84.6,77.6,75.1,88.4,89.1,74.6,90.2,88.1,92.5,89.3,88.4,92.5,86.0,89.1,90.6,88.9,84.9,93.6,86.7,91.8,89.8,70.3,57.3,46.9,262.2,66.5,83.3,78.6,89.1,71.3,78.6,95.4,96.0,131.7,89.6,85.6,84.1,65.3,93.5,111.1,76.2,93.3
8,1976,87.8,82.6,73.6,100.1,70.3,73.7,57.8,77.3,82.4,83.4,96.6,73.9,83.8,73.9,64.9,91.6,89.6,77.3,91.8,90.9,94.3,95.0,94.6,101.2,84.8,91.5,85.9,84.5,84.4,82.7,80.1,80.5,84.2,77.0,74.5,88.1,88.5,73.8,89.6,87.5,92.0,88.8,87.9,91.9,85.5,88.5,90.0,88.4,84.4,93.1,86.4,91.3,89.8,70.3,57.1,46.5,263.9,66.3,83.6,78.7,90.0,71.4,78.2,95.4,95.7,131.4,89.7,85.9,84.3,65.6,93.7,111.1,76.7,93.5
9,1976,92.5,86.7,77.3,107.1,73.2,79.5,59.4,79.9,85.6,89.1,103.3,77.4,87.3,81.5,65.9,96.2,90.1,86.5,95.7,93.6,96.5,96.2,103.9,108.4,92.7,94.2,86.7,84.5,84.0,81.7,79.2,79.8,83.1,75.8,74.0,87.3,87.3,72.2,88.5,86.2,91.0,87.7,86.9,90.6,84.6,87.4,89.0,87.6,83.1,91.8,85.0,90.5,94.4,70.9,58.3,45.7,259.3,71.7,86.4,78.7,99.2,88.1,77.8,104.1,103.2,147.7,111.0,93.6,89.3,67.1,94.6,111.5,76.4,98.8
10,1976,92.0,86.3,77.0,107.0,73.1,79.3,59.1,79.1,85.2,88.7,102.9,77.0,87.3,81.0,65.8,95.8,89.6,85.9,95.3,93.4,96.2,95.8,103.4,108.3,92.2,94.3,86.5,84.1,83.4,80.9,78.2,79.3,82.4,74.9,73.2,86.4,86.4,71.0,87.6,85.2,90.3,86.9,86.2,89.7,83.9,86.5,88.1,86.8,82.3,90.9,84.3,89.7,93.8,70.8,58.3,45.9,260.0,71.1,86.1,78.6,98.1,86.7,77.6,103.1,102.0,146.1,109.2,92.7,88.7,67.2,94.3,111.1,76.2,99.2
11,1976,93.7,87.9,78.4,110.0,73.8,81.5,59.7,79.6,86.8,90.6,105.1,78.2,88.9,83.7,66.0,97.8,89.6,89.1,97.3,94.8,98.0,97.1,107.0,111.6,94.6,95.3,87.2,84.1,83.1,80.3,77.5,78.9,81.8,74.4,72.8,85.9,85.8,70.2,87.0,84.5,89.7,86.3,85.6,89.0,83.4,85.9,87.6,86.4,81.7,90.3,83.7,89.1,95.4,71.1,58.6,45.8,257.6,72.7,87.1,78.7,102.0,92.7,77.3,106.1,104.1,151.8,116.8,95.6,90.5,67.9,94.9,111.5,76.7,100.4
12,1976,91.8,85.8,75.9,105.5,71.7,78.2,58.3,77.5,84.5,87.8,101.5,76.2,86.7,79.5,65.1,96.0,88.6,84.5,96.5,94.3,98.0,97.7,102.3,107.7,90.6,94.1,86.9,83.6,84.4,82.2,81.3,79.5,83.1,76.7,74.5,87.7,86.7,73.7,87.7,85.4,90.7,87.0,85.7,89.6,84.1,87.2,87.7,86.9,83.4,90.2,84.2,90.3,94.4,71.3,58.0,46.1,255.1,71.1,86.8,79.8,99.1,84.4,76.6,103.3,102.5,144.7,106.1,92.9,88.1,71.1,95.0,111.9,77.8,96.9
1,1977,91.2,85.3,75.6,104.8,71.7,77.6,58.3,77.6,83.7,87.3,100.9,75.8,86.1,79.3,65.1,95.3,88.1,84.1,95.7,93.4,97.0,96.8,101.8,106.8,90.3,93.0,86.2,83.2,83.8,81.7,80.8,79.0,82.6,76.3,74.0,87.2,86.3,73.4,87.3,85.1,90.1,86.6,85.3,89.2,83.7,86.8,87.4,86.4,82.8,89.8,83.7,89.8,93.7,70.5,57.5,45.6,248.7,70.5,85.7,79.1,98.4,84.2,75.7,102.8,102.1,144.6,106.1,92.4,87.4,69.6,94.4,111.4,77.2,95.7
2,1977,92.6,86.5,76.5,105.5,72.7,78.6,59.1,78.9,84.5,88.7,102.5,77.0,86.9,81.0,65.5,96.7,88.7,86.0,97.4,94.6,98.4,98.3,103.5,108.0,92.1,94.2,87.0,83.8,84.3,82.2,81.3,79.5,83.0,76.8,74.4,87.8,86.8,73.7,87.8,85.6,90.6,87.1,85.9,89.8,84.2,87.3,88.0,87.0,83.3,90.4,84.2,90.4,95.3,71.0,57.5,45.9,248.6,71.7,87.0,79.8,101.4,87.5,76.0,105.0,103.8,148.1,110.3,94.6,89.0,70.4,95.6,112.6,78.4,97.1
3,1977,92.6,86.4,76.2,104.9,72.8,78.2,58.9,79.5,83.7,88.6,102.5,77.2,86.6,80.9,65.4,96.9,88.6,85.9,97.9,94.9,99.0,99.0,103.4,107.5,92.2,94.3,87.1,83.6,84.0,82.0,81.0,79.3,82.8,76.6,74.2,87.7,86.6,73.5,87.6,85.4,90.3,86.8,85.6,89.5,84.0,87.0,87.7,86.7,83.0,90.0,83.9,90.1,95.0,70.8,56.8,45.9,245.7,71.4,87.2,80.1,102.4,87.4,75.5,104.6,103.2,145.7,110.4,94.9,89.2,70.3,95.4,112.2,78.6,96.8
4,1977,92.1,85.9,75.7,103.7,72.3,77.1,58.7,79.1,82.8,88.1,101.9,77.0,85.9,80.4,65.4,96.4,88.3,85.5,97.7,94.6,98.6,98.7,102.8,106.3,92.0,93.9,86.6,83.3,83.5,81.6,80.7,78.8,82.3,76.3,73.9,87.3,86.1,73.2,87.0,84.9,89.7,86.2,85.0,88.9,83.5,86.3,87.1,86.2,82.5,89.4,83.4,89.5,94.5,69.8,55.9,45.6,227.9,71.0,86.7,80.2,102.2,86.9,73.7,103.9,102.3,144.4,109.8,94.6,88.1,70.1,95.2,111.9,78.5,96.1
